pais_id1,pais_id2,extension_km
1,2,1224
1,3,742
1,4,1699
1,5,579
1,6,5150
2,3,3423
2,4,1366
2,5,1069
2,7,2995
2,9,1644
2,10,2199
3,4,750
3,6,861
3,7,900
6,7,160
7,8,1529
7,9,1506
8,9,590
9,27,225
9,10,2050
11,14,965
13,15,1782
15,17,125
15,18,95
21,22,266
21,23,256
21,24,203
25,26,309
25,23,922
26,27,330
28,29,1214
29,30,656
30,35,488
30,33,620
30,32,451
30,37,573
32,33,167
32,34,784
32,36,68
32,37,334
34,35,430
34,37,164
35,37,740
39,44,605
40,47,608
41,44,197
41,46,420
43,47,450
44,46,615
61,62,8893
62,63,3155
71,72,982
71,78,951
71,75,1329
72,73,1115
72,78,354
72,76,1055
78,79,1497
78,76,1175
78,75,821
76,79,87
77,76,1360
77,72,381
77,73,1273
80,87,76
80,83,3380
80,86,1236
80,81,1420
83,86,1690
85,87,936
